,dom_books,for_books,local_mat,nonbook_mat,elec_mat,serials,ann_growth,ann_weeding,lib_site_area,lib_build_area,total_seats,user_comps,self_srv_machines,full_time,part_time,support_staff,total_budget,acq_budget,open_days,avg_week_hours,reg_members,lib_visitors,service_recip,borrowers,loans,interlib_loans,info_serv_requests,web_access,user_ed_sessions,user_ed_partic,prog_sessions,prog_partic,disab_mat,vuln_group_budget,total_settlement,acq_budget_settlement,future_acq_budget_settlement
274,114881,3513,5800,10608,6321,232,23045,25204,1322,2847,373,31,3,14,0,70,402696,69200,173,54,78634,103517,133018,15149,43382,24,520,161609,3,35,2,302,4011,22607,3256964,244994,72742.0
275,81547,8108,173,0,24854,33,6976,1560,2809,1041,136,4,2,11,12,0,208233,23306,154,41,52,4959,282765,2989,101524,0,0,236465,0,0,5,233,647,0,1338987,106533,76096.0
276,92753,3629,296,2882,9225,119,5373,5415,1020,2893,392,28,5,12,0,249,774310,79200,234,85,14614,84363,713321,6114,75837,9047,100,135561,0,0,8,341,326,0,834216,84533,77533.0
277,102191,15210,178,2526,9225,109,8445,8171,3172,6307,454,40,4,5,8,107,692730,112783,173,78,698,145848,713321,8012,118653,11220,0,0,0,0,7,468,40,24000,1070901,117330,61314.0
278,52505,3463,23,753,9225,111,6206,85,788,1956,320,13,4,5,14,186,793710,79200,167,68,5795,167913,713321,6407,99502,7440,0,168544,0,0,3,167,379,0,791912,80984,61294.0
279,128225,4751,133,3537,9225,121,6818,7212,596,2667,328,30,3,5,11,113,833885,77533,173,77,51603,99051,713321,6910,106463,122046,86,1510022,0,0,7,678,892,2078,931898,96140,67064.0
280,88795,4759,262,1614,9225,119,6443,23,3250,4426,422,28,5,4,0,133,279276,33306,173,70,636,70906,713321,5924,77487,6657,100,186219,6,280,7,294,321,0,850261,94533,52252.0
281,67766,43935,70,4118,4458,30,6534,0,14835,8284,448,30,3,18,2,1,1962288,82055,196,54,45178,32847,80662,1587,37237,41,896,121672,3,49,125,18397,675,4460,1483130,62000,62000.0
282,54383,0,552,3784,16751,66,4163,0,444,489,70,5,1,4,7,16,330758,44435,217,84,39369,168479,166249,6516,4595,13471,6770,89703,44,1924,62,1121,1230,10791,354082,28880,41521.0
283,57341,80,87,0,0,7,2565,3001,1170,1046,184,6,1,3,6,4,439734,31200,193,87,9586,13292,80662,8567,11988,0,0,0,0,0,2,43,306,0,501108,29984,61059.0
284,26697,492,13,0,0,0,3709,0,860,1454,166,5,3,2,8,1,379835,30000,237,87,1826,14715,80662,1710,32967,0,0,0,0,0,3,474,0,0,397885,59983,61037.0
285,15931,0,0,0,0,2,465,4,179,378,60,4,0,1,2,0,72498,12640,144,48,32,3511,69203,1800,1800,40,0,0,0,0,0,0,0,0,66558,10000,10000.0
286,39250,632,3996,0,895,103,2058,1,1200,1985,160,18,2,11,7,4,171722,28592,213,72,6845,12748,253502,4857,71477,0,728,0,0,0,137,35198,24,0,154385,27285,102526.0
287,12528,915,0,0,5,21,13769,0,1000,714,128,4,3,2,6,3,364764,46860,106,54,207,13735,174545,3874,12473,0,11444,13505,0,0,4,267,437,16282,457086,174000,46860.0
288,126658,0,80,3785,19229,60,6542,16113,1717,1148,222,8,3,4,2,246,981081,85735,211,60,423,56368,1036738,24842,82520,3198,8240,20518,3,34,17,3590,1143,12690,869091,90977,90827.0
289,100593,16997,16,5957,7575,35,6258,8296,1140,1362,117,16,1,9,3,102,964270,31240,254,52,41089,134974,523037,5427,95884,5898,44104,597754,0,0,67,4107,248,250,916855,58651,56588.0
290,172414,6989,0,8147,7091,86,13840,13134,17946,6526,683,75,7,25,12,108,3013007,195291,255,60,172704,265284,523037,16264,166039,17103,93562,597753,0,0,132,29764,4927,8790,2783944,198705,214941.0
291,81490,3468,0,2053,0,52,10547,0,4850,2177,204,28,3,11,2,6,619360,52000,273,48,31713,117807,351047,11089,181818,4481,113714,1454607,0,0,18,1469,26,0,937917,65182,10892.0
292,57259,253,0,0,0,0,2424,0,1143,1165,130,4,0,2,0,1,138880,15000,225,54,1364,3220,49916,198,3801,0,360,0,0,0,1,50,50,0,122444,25000,30000.0
293,17266,147,0,0,48778,14,3965,1205,190,286,76,1,0,4,4,1,263712,21920,139,62,1103,18242,940064,4426,26239,2972,1056,9038,0,0,7,54,1300,0,201674,10000,21302.0
294,71961,0,227,1835,7830,43,2228,5331,1962,1447,89,34,1,3,1,19,461146,52000,172,54,7444,7675,116675,2828,15243,5,0,6951,0,0,5,196,1265,0,1074888,16086,50440.0
295,75706,0,136,1791,5193,41,1104,5243,2911,1511,59,25,2,3,1,3,363339,57666,124,62,94,5386,116675,2187,9892,0,0,6951,0,0,1,14,65,0,474754,12664,50434.0
296,45925,0,216,1817,7830,80,7327,0,12405,3328,253,26,3,14,2,31,1927932,234000,217,54,6569,52943,116675,3870,105726,60,180,20854,0,0,7,469,485,0,1944117,80267,189482.0
297,45792,2566,68,155,23119,11,5414,3402,1767,450,137,14,2,5,6,21,478188,50084,166,68,21338,56653,539231,17216,207219,8027,1618,62806,4,1236,67,11500,127,4530,449820,44498,56747.0
298,51446,1064,0,885,0,25,1708,0,702,953,188,4,0,3,6,41,409032,25780,271,54,13094,36977,219014,35207,35207,133,22762,257012,1,12,26,4532,136,0,468782,26080,3127.0
299,45487,4035,56,2256,1,48,2357,2886,544,1062,180,6,0,5,10,138,854125,35000,199,45,60869,11348,1074176,3175,17827,0,1990,86788,54,223,52,1718,479,0,895183,26350,2000.0
300,76685,4115,0,0,0,44,8490,169,2776,2338,260,13,5,11,2,1,647300,57000,165,68,7550,44849,267859,5081,64648,283,5940,262846,1,14,7,927,255,7650,596065,59735,50000.0
301,70020,4852,0,1587,6686,121,9378,4563,4736,1910,231,24,4,6,8,241,708132,116560,168,54,10352,74523,382054,5175,111766,2201,5128,301983,3,42,24,1920,3529,4000,389240,112377,100603.0
302,95548,3338,222,1866,2911,80,3818,6564,9596,1508,180,25,4,6,8,30,852657,96120,180,54,6780,29535,29155,1375,19926,3,3222,219969,4,15,17,1399,6010,6880,553188,57000,50994.0
303,144717,3387,0,4587,12385,898,17888,209,1657,3522,419,30,2,81,2,144,4970451,77873,152,57,72731,213324,296576,12214,136742,173,9360,338653,7,110,44,4328,1643,13282,1954599,200736,189790.0
304,21302,313,40,460,2163,29,3338,0,8121,890,212,12,2,4,4,0,356696,46600,249,43,1444,40653,31361,1478,17127,0,420,114540,4,40,44,1048,14,0,318921,57378,41090.0
305,15062,352,0,0,0,0,15413,0,10763,1000,201,11,2,1,2,0,187390,104300,70,54,647,10648,355831,2245,25437,1909,0,0,0,0,0,0,13,0,10109,0,105400.0
306,47267,0,117,0,0,34,1558,4090,248,248,38,1,0,9,12,0,1211982,112418,217,52,1962,7259,253502,694,7554,0,2170,0,0,0,3,50,191,0,171463,21653,24416.0
307,70310,482,0,2956,0,22,1857,1551,1152,1803,339,18,2,5,2,3,1212781,90685,216,52,4048,11462,29155,486,9887,135,312,23945,10,77,22,2484,204,3680,524785,26700,26700.0
308,55011,1995,0,1485,0,24,2566,3333,1606,829,191,13,2,5,2,109,323753,12240,114,54,16997,55716,437153,6504,39023,10222,1188,116702,0,0,17,702,608,1937,362587,34483,34483.0
309,62740,5130,16,911,0,32,6757,946,1988,2896,308,13,7,7,0,267,734765,82402,206,60,6404,253451,558631,16312,334025,10781,12360,721921,1,19,32,2340,1052,6749,339321,70596,82309.0
310,99944,3466,0,2010,11217,15,4945,3966,668,758,82,8,1,7,1,11,788787,65532,258,46,3042,12018,54529,630,132321,7,0,42708,0,0,11,4804,65,0,695561,69718,64946.0
311,86327,4716,0,0,1,7,5442,1210,10704,7218,168,37,2,21,8,80,2193434,51855,206,60,4627,34425,100229,12805,144192,721,1040,622546,0,0,35,8249,691,0,612604,67896,72650.0
312,93868,3619,112,1989,6527,31,5168,4001,822,1979,301,48,9,8,0,297,772371,69090,206,60,40795,149347,558631,7634,131363,6412,82400,721921,7,142,104,7207,517,7962,751273,66237,69090.0
313,78451,9001,7,2138,2218,14,3272,3169,523,1381,80,8,7,6,0,25,524800,39574,160,52,27272,53818,558631,2978,65020,3191,28800,721921,0,0,18,16607,242,945,1385352,36141,39383.0
314,730,28767,0,871,0,25,14079,0,495,928,89,17,3,5,0,161,562947,85650,207,60,345,47936,558631,1828,23379,1494,62100,721921,2,38,18,775,0,0,589539,191845,84839.0
315,71187,2821,498,1814,8,8,6455,1749,1954,2008,213,32,5,10,8,49,1562743,101441,192,68,22400,182821,259339,6705,143132,146,4236,20234,23,205,121,23137,485,0,1176941,91313,104735.0
316,24927,734,0,669,0,24,2398,1925,459,502,70,2,1,4,4,119,393384,38650,131,48,153,19001,282765,5637,14634,0,4000,0,0,0,9,5018,147,0,354945,28000,24711.0
317,56114,1616,0,1840,16751,20,4142,2320,2640,998,177,7,4,5,2,1,257192,16600,217,78,9623,55457,166249,2461,36631,5039,800,89703,0,0,21,749,161,0,353824,31857,19036.0
318,131987,8512,0,1265,4510,22,13016,1186,12931,4485,700,82,5,27,0,0,295202,31222,186,48,1008,3593,80662,226,105483,32,1040,39242,0,0,33,7389,20,0,1775479,196576,143078.0
319,43625,1403,0,1956,16751,20,4123,3297,2421,987,150,2,1,5,2,1,174117,15595,217,78,7120,25850,166249,630,9887,4817,398,89703,0,0,13,326,235,1078,319484,27516,18007.0
320,32707,2744,43,519,0,13,3032,5,358,694,69,15,3,7,4,0,355083,37020,158,45,19,5432,51413,1035,50966,0,0,0,0,0,22,3279,16,0,367200,41572,34733.0
321,275647,5228,1889,8735,33430,495,29502,1265,14659,6485,381,26,6,43,1,150,2961612,290678,227,66,24009,186535,341920,21785,164665,713,15310,240625,52,774,364,104054,1293,15271,2824165,265208,448400.0
322,84989,221,757,4031,28228,99,10047,3565,8343,5317,325,27,4,9,7,11,1689540,812860,208,54,2651,33660,23256,1238,26123,4,416,144180,15,265,45,7275,1044,9337,778176,77900,62820.0
323,328452,6310,3085,9331,30969,641,5150,5,18082,7533,1426,75,0,5,1,160,5584321,395020,227,66,31153,210272,146632,9234,156789,1220,14950,202156,22,472,563,56166,2263,33554,433654,58000,196919.0
324,120438,2189,229,6028,34317,280,13449,5574,2306,1324,275,218,0,17,0,322,348598,145208,265,66,9375,37588,259339,4616,268266,15,17044,62929,40,699,438,17689,639,11671,338338,96056,142880.0
325,308280,10082,3702,8008,27521,942,20768,10382,5048,7396,1108,80,0,6,18,311,884446,78625,227,66,35422,200502,341920,8144,148898,149,11266,593953,2,43,210,74529,2673,42260,1989675,242343,351045.0
326,234950,52783,11239,6076,30279,507,18361,7488,8211,3461,343,31,5,26,4,178,1682602,240788,227,66,52125,146312,558631,34725,132483,5575,32966,112540,101,2461,225,64716,827,23643,1525099,212552,304754.0
327,250759,8002,588,8665,26828,2567,22679,11847,6598,4633,564,46,7,26,2,316,597369,252828,228,91,55111,180545,440263,12884,241708,95,42580,121159,4,46,198,44714,809,19630,1488611,250617,279685.0
328,286822,13078,1979,8449,8965,255,14525,1176,1745,7138,1439,52,0,6,0,58,1497046,219540,121,64,74397,132985,473970,5486,143503,5662,62,227773,0,0,188,62847,2160,6153,2071262,240661,246335.0
329,283716,5085,1250,46228,43774,835,20452,13190,1440,1875,282,12,3,6,0,81,1776360,255618,215,76,33663,122030,424314,8257,146223,3283,43100,167626,23,368,332,45164,45493,27351,1678878,230198,304390.0
330,51298,2328,0,0,1114,72,7390,7766,16437,6663,820,41,3,6,16,2,1980825,117825,268,72,6448,59576,440263,3642,32521,4574,620,465240,2,95,30,2497,283,0,1545230,70000,65000.0
331,42365,1574,0,7294,3983,34,5135,537,1950,937,160,4,3,5,4,3,522060,73064,221,54,278,50472,82450,21731,93061,18,3074,106248,22,436,32,24576,2233,5000,1186214,77000,73064.0
332,36085,2083,3,0,5,21,4488,0,668,983,265,6,2,3,3,0,429483,57508,176,63,118,25984,174545,6035,22531,4,18954,27881,0,0,8,560,835,10402,405088,60000,50500.0
333,69378,3450,233,3781,66194,62,61741,11197,728,1946,326,8,2,10,6,49,1265491,62520,25,75,37336,14182,379480,6851,53185,1120,4547,150886,0,0,10,3535,317,27024,1061746,89915,100057.0
334,11494,432,0,1474,6331,47,1088,0,340,675,64,3,3,18,2,4,484258,53525,294,73,4004,22702,658808,1960,9849,2449,9996,41834,0,0,23,1258,561,2348,131540,25317,20921.0
335,23487,3681,0,2404,10466,123,3738,1200,1324,2040,481,35,3,12,14,101,1228198,76557,208,54,9674,103892,479835,11063,62874,18667,71340,103892,11,680,124,3880,1530,1200,203561,62448,59216.0
336,39862,2092,1065,7291,7271,116,15843,3,2091,997,111,10,3,2,8,343,2647664,178400,192,60,98808,215242,387450,89686,7049,2780,8312,2524429,15,342,5,339,10622,29724,2851027,178000,26000.0
337,20155,0,28,878,6710,49,3549,4,9141,995,108,12,3,2,5,1,502674,55210,275,57,330,10742,111897,751,10408,396,1705,14503,0,0,22,1140,120,8200,339029,40444,44888.0
338,849204,30104,4969,63387,17521,861,30144,8747,19682,22485,3468,115,6,62,30,673,7750454,449144,153,52,257899,315604,235550,19011,255580,613,7425,620955,10,1275,173,54754,40960,52045,11678179,442300,441004.0
339,112769,464,66,8591,16742,162,7636,2406,6762,1324,216,18,2,4,2,0,192111,11496,198,54,2601,32074,542338,1861,81061,3602,1416,24360,2,20,18,5899,1067,1900,728110,94740,99333.0
340,112658,1276,1230,0,8122,0,2906,17,2134,1937,230,21,1,9,8,4,1252225,170143,192,61,1775,2033,158907,255,56280,0,0,161229,0,0,39,6192,42,0,2209095,28296,95157.0
341,36974,545,810,3199,55694,11,5475,0,355,469,80,20,0,13,0,20,509990,76348,251,47,547,36847,263728,7049,13645,531,89,0,0,0,1,8,35,0,655792,39991,2863.0
342,121743,4498,0,2338,0,47,8880,79,1000,2367,450,17,4,12,16,265,872355,113925,178,54,426639,115918,477880,33092,167814,628,7052,107372,19,19,35,5876,438,263,951382,100710,118399.0
343,121514,0,57,5971,7477,50,9502,7918,4500,4990,434,31,3,31,7,270,2669309,117930,172,48,163191,95955,235550,5713,122808,157,84,9218,22,413,331,34153,862,8918,2660338,119480,127980.0
344,68087,0,0,1796,7477,42,7119,1230,3215,2319,181,22,2,11,4,142,666111,80020,172,48,103422,42305,235550,3628,82336,164,50,90501,3,34,83,20737,957,5899,650510,79373,90070.0
345,55758,2863,48,166,23096,124,5635,1101,6071,570,143,6,2,7,4,23,582859,51200,232,52,38213,64463,539231,22368,259784,22137,2130,209803,0,0,72,70164,248,9149,526779,59357,70926.0
346,35933,1944,0,315,0,41,8080,0,7895,1070,150,6,1,1,2,345,156437,60328,178,41,3123,23440,355831,51975,51975,4788,0,0,0,0,1,90,3,7000,156437,60328,20000.0
347,33405,2154,50,0,0,15,564,80,538,321,60,3,0,1,1,16,72020,5000,266,51,2411,8200,440263,1210,13238,0,0,17356,4,40,18,940,0,1000,68000,5000,5500.0
348,90274,7447,4,6755,30289,112,10747,1502,2812,2930,555,38,3,12,16,54,1345303,215938,146,77,50914,179128,539231,27748,336537,35450,486,609384,0,0,85,139120,3781,48230,1308564,243254,286273.0
349,32929,2234,0,485,0,25,2646,0,805,805,169,7,1,1,2,0,68404,21200,186,54,8110,28042,355831,23446,66906,0,0,95624,0,0,0,0,0,0,91465,24940,20000.0
350,22122,1989,67,2566,19926,116,7302,444,2652,4266,671,45,3,6,4,9,114058,22904,284,54,15388,83583,1036738,29096,24893,6907,17040,41501,0,0,0,0,1596,6733,1859267,96503,25201.0
351,36291,581,0,1653,9549,29,12290,499,870,1498,162,3,2,8,1,15,677747,32244,295,52,12079,82935,325257,33370,55225,6479,312,522598,11,82,38,11054,44,1346,621791,43115,44775.0
352,139169,2589,847,10796,9549,73,17095,10628,4351,3216,429,50,5,17,7,585,1623308,64300,127,52,20311,114560,325257,10163,111491,12091,9126,522598,6,49,112,41800,2024,12059,1619570,151149,167109.0
353,79808,20100,0,919,9549,34,13382,0,1500,1489,201,4,2,9,0,41,668109,48100,123,52,6582,44162,325257,11886,108734,4162,0,87100,0,0,135,35367,581,4033,732017,69829,63580.0
354,17282,0,0,0,0,5,956,0,480,324,62,2,0,0,2,33,90918,13918,165,48,44,7356,404343,1145,4005,797,0,650937,0,0,14,112,0,0,98588,11538,12976.0
355,23364,2636,156,0,3831,28,2537,0,627,265,63,2,0,2,2,87,167401,10500,271,54,7521,29920,667960,4739,49911,5607,6504,1316612,0,0,15,587,390,3106,293450,24675,7500.0
356,111969,4896,0,3946,13107,13,8980,15,2471,1341,32,2,1,17,3,71,570500,9000,202,45,5374,24525,25394,941,197932,2,1334,57434,1,11,56,7862,294,0,1159210,134194,141170.0
357,102257,4882,202,4389,0,50,7913,7827,15343,2642,183,17,2,7,4,11,616096,47184,208,43,16468,66030,88901,2441,48597,13,18720,19419,11,162,67,14605,1726,18444,911237,100000,96117.0
358,10001,18672,0,1550,0,30,6901,6,1426,843,90,8,3,4,5,5,460841,75844,183,53,345,38619,88901,1257,33483,23,13908,10176,1,11,55,5312,291,0,447888,80000,75828.0
359,85866,2270,0,0,0,0,3826,1295,1825,1045,138,5,0,5,0,0,150000,0,288,54,470,4500,28039,0,23271,0,0,0,0,0,32,3698,0,0,625025,59040,60000.0
360,86277,6506,13,2729,9153,162,15416,7586,883,3142,195,31,4,17,5,210,1508299,128498,126,60,27601,222671,342837,8709,139327,6490,524,411067,15,339,165,37367,1716,11966,1591229,194830,135551.0
361,152819,3113,723,8340,7752,228,15812,12910,1161,3094,214,54,3,20,6,98,1513132,145839,127,59,156047,341547,342837,6819,116848,7800,43288,280748,38,507,56,8427,9188,29537,1107176,30895,134371.0
362,11394,0,837,0,24595,45,15855,6823,4016,1464,330,30,5,11,3,415,9643294,63837,276,66,1920,87403,657432,7910,12493,5873,11102,59883,3,2400,0,0,1025,2445,286971,183019,26309.0
363,136691,12126,30,3439,515,70,6520,3069,7929,542,63,1,0,6,13,48,844589,73300,140,54,11676,43583,94353,10363,55172,103,21864,239716,0,0,32,3398,396,29189,790809,84300,73300.0
364,214140,2962,0,872,0,30,6085,5038,55661,648,80,2,0,5,16,3,120735,21000,133,70,5629,23095,1186078,4550,101696,7942,6240,37003,1,39,15,895,0,0,1012580,69200,80200.0
365,44631,4627,69,0,12385,20,3932,1,1022,956,196,6,3,6,3,8,696619,39350,206,54,10086,68761,430431,6607,89727,17,11220,137962,1,24,43,6526,35,0,658720,49288,72500.0
366,130270,5504,204,6023,19229,200,7228,2169,14792,3622,267,58,3,5,14,20,1351305,88900,147,54,33669,70983,1036738,10054,92106,2963,8842,30807,1,20,41,3280,1936,10261,1664334,92041,89330.0
367,45365,2157,106,0,2176,26,3504,0,4830,889,150,15,0,7,7,43,385946,23774,181,54,520,57747,296750,8587,31499,1198,240,46035,0,0,40,8021,410,0,384794,38473,29724.0
368,16416,55,4,170,0,13,177,0,2338,266,91,2,0,3,1,30,29280,3630,210,60,1097,21000,341920,210,341,0,0,9221,7,510,7,1070,0,0,32970,7320,750.0
369,40369,10073,0,1149,8870,13,4689,2543,1544,444,172,2,1,4,2,58,259745,23940,112,52,27361,19021,391220,15444,42873,11958,14976,125605,0,0,56,6579,5444,1036,466520,79654,22500.0
370,23610,2938,0,746,21802,41,4915,0,2876,1060,216,4,2,3,5,10,340067,63160,243,54,875,92663,387450,36419,66874,8397,0,80768,0,0,4,223,0,0,309055,60671,57975.0
371,187602,14867,54,4064,61754,118,62420,0,40397,6464,946,52,9,19,4,792,1647052,193740,153,41,103915,302310,855248,18387,329331,15755,146,474203,0,0,26,3152,1523,10000,1577444,180000,270780.0
372,110282,1075,0,4613,61754,84,4263,7864,48951,2630,153,42,3,14,2,376,781079,75432,154,63,59374,116698,855248,27474,38690,7015,1040,100,0,0,75,7631,1399,8100,220175,31200,60000.0
373,117207,0,0,5487,1951,20,4535,0,12112,2018,342,25,4,6,5,0,569410,69200,233,72,19323,57320,90593,2309,40443,58,40,5121,0,0,107,2077,998,3000,789617,63067,84000.0
374,102789,0,228,0,20622,141,5584,3,7156,2417,333,19,5,6,7,163,425496,69200,267,74,9801,82427,1186078,12130,68897,20216,2906,67975,0,0,22,915,69,0,857321,70067,186000.0
375,65463,11176,0,2197,61754,45,53269,5708,13593,1628,75,15,3,8,4,441,766164,59672,154,48,15423,72782,855248,26395,115805,6671,0,74256,0,0,12,3629,465,4862,741088,56936,64860.0
376,24364,109,54,859,8358,23,3376,48,680,303,60,4,0,2,2,22,192174,56418,150,59,2931,10415,187012,475,1746,4446,1100,7107,1,12,0,0,129,0,406022,48529,30000.0
377,12639,0,0,231,9549,20,10200,0,5600,343,100,1,0,3,1,1,206872,14254,48,48,333,4572,325257,2696,19166,680,0,522598,0,0,2,106,77,0,143522,10082,11984.0
378,56267,2052,70,1879,1929,83,2768,1100,3795,801,312,2,0,5,2,26,1856334,114505,227,54,10757,25897,47475,10079,23533,0,0,72318,0,0,14,1280,1097,0,356488,38871,39005.0
379,195575,6500,130,8087,19229,65,8156,2531,6840,7397,578,58,3,12,6,47,1844536,163035,218,54,61106,99652,1036738,41052,141064,7085,624,67011,10,208,57,11838,3359,15558,1806427,93394,91488.0
380,186707,5682,189,6584,19229,198,6985,4893,5173,2081,404,35,3,11,11,32,2189197,95197,282,54,42677,105952,1036738,40206,94178,8935,8685,43098,0,0,19,12681,1504,12689,1704146,102575,95072.0
381,65031,3602,6,2027,4643,90,6071,4896,1090,1185,154,14,2,9,9,1545,667051,35631,174,56,7223,72907,371890,77216,191438,9733,35387,77838,1,7,74,9717,364,4325,1152158,87700,83992.0
382,40458,0,18,0,4655,47,2637,0,470,426,143,7,1,2,2,20,192611,55204,107,41,5731,38665,371890,79532,136171,8372,5742,758144,25,25,0,0,0,0,189139,22730,88527.80927835051
383,133663,16637,941,9848,4655,266,17493,10,4000,2530,402,14,0,3,5,40,509268,79000,149,58,188998,183505,371890,147065,342891,15493,14,758144,12,99,1476,13502,2571,5949,4531871,224405,319221.0
384,12038,2776,0,500,0,18,2268,192,18572,270,71,3,0,1,0,2,129939,13800,125,41,1003,11738,371890,72518,203417,7605,2080,758144,0,0,15,1469,158,2200,141112,29176,27192.0
385,15470,300,200,200,0,5,600,0,2000,792,161,5,2,3,0,13,44020,3020,264,41,73,5280,348096,477,990,66,0,529,1,20,49,1170,10,0,39000,3000,3000.0
386,131423,5735,72,11677,1322,117,6474,7535,1668,2855,458,35,1,13,0,4,730494,95358,319,80,14005,110819,197454,4808,55566,6230,11336,700450,0,0,206,22729,819,8000,1394727,81514,84076.0
387,189753,15032,0,6333,0,92,7086,7269,26541,2002,255,5,0,5,2,0,304003,60000,138,48,617,35690,818383,42,1147,0,0,273223,0,0,0,0,0,0,283578,45000,60000.0
388,74928,3865,205,1969,12385,1452,6271,5434,678,930,225,3,2,26,19,61,1555605,77330,198,57,35050,174450,296576,6427,102444,35,0,226453,4,26,19,1986,790,2070,538689,78000,66072.0
389,35258,1776,47,0,0,60,5038,349,3787,2104,200,16,3,4,11,107,735729,72480,285,54,6015,190034,219014,6369,108973,227,34200,257012,0,0,28,1996,156,0,709303,64643,81338.0
390,52702,55,0,248,0,39,3218,1634,1312,1412,62,23,3,1,4,0,173508,20280,180,54,2759,21225,29155,279,5687,2,0,195684,0,0,12,107,118,0,284825,36000,29998.0
391,30174,0,100,2049,0,10,1780,1111,1053,1248,115,13,0,6,4,1,83216,26000,201,54,1940,15804,27314,912,12708,0,0,0,0,0,18,2079,0,0,250363,25000,12171.0
392,82388,97,0,497,0,13,2113,3506,330,335,60,3,1,2,0,1,2292359,91530,141,41,2106,16332,348096,980,107361,1144,1440,0,0,0,35,3736,0,0,81378,21566,88555.0
393,31142,0,248,42,0,25,991,0,2838,539,121,0,0,3,0,52,90016,8758,227,78,1860,4261,108508,248,1260,0,0,8657,0,0,1,3,112,0,129882,8255,8799.0
394,132848,5449,48,961,4600,12,2222,0,757,2819,346,13,1,5,5,35,147313,24553,195,53,19518,21021,459970,35005,175544,0,0,39291,0,0,0,0,0,0,151896,24975,25613.0
395,106866,2429,49,4499,17923,177,5405,6105,1900,1604,156,13,2,5,4,14,520912,68824,158,54,3617,30015,213321,5874,21841,22,0,9415,0,0,45,5737,494,16825,191566,59000,59000.0
396,24630,1876,0,162,0,15,1563,1850,371,371,136,3,0,1,4,28,213648,22640,285,54,3776,27092,219014,1411,29935,78,5700,257012,0,0,16,909,37,0,198594,21726,21997.0
397,187006,0,20,895,57816,155,3749,0,2068,894,200,6,3,3,13,40,1240267,61800,236,83,2447,176912,1079216,17850,116981,32676,2300,127514,0,0,30,120,198,0,1097546,73500,111000.0
398,50906,2514,5,6809,61754,29,60526,0,2634,4587,570,29,5,11,3,65,830633,128232,154,60,2754,109056,855248,8356,184949,7382,236,92686,0,0,6,449,190,4000,885616,176349,128278.0
399,33121,0,0,0,7875,11,4310,2478,543,543,14,3,2,6,0,8,484556,55303,211,74,9473,61163,454251,18710,60611,16943,74880,267210,0,0,13,4529,0,0,367452,57067,51993.0
400,300229,3696,2574,3715,6942,42,5966,0,9814,5774,687,35,0,13,3,0,1515776,88280,205,41,31971,72075,224044,1932,26707,10,16,217538,0,0,10,805,1220,1350,1396397,72000,80000.0
401,63722,2239,0,1332,4770,17,2694,0,3721,2177,178,19,3,10,0,333,582799,22100,209,63,14395,64464,224044,1815,29396,1,520,252961,3,4,42,2671,67,0,531093,20000,20000.0
402,2416,20381,5,595,5015,2,1287,1,2476,935,90,12,2,6,1,126,346906,10720,253,56,1060,13439,224044,710,22761,1,1012,84320,0,0,28,1467,5,0,231653,9923,9896.0
403,20704,1373,528,22192,17661,262,5847,0,12200,7272,1215,41,5,6,4,819,429795,33000,170,54,23264,361856,1036738,12214,241713,3392,83682,359682,2,42,116,36276,4378,19675,430370,50257,49239.0
404,63259,0,91,131,724,30,4244,0,2382,705,150,16,0,4,0,0,322167,30000,184,54,2595,3715,86132,217,4870,0,0,0,0,0,9,950,295,1000,366784,30000,30000.0
405,43756,1,25,162,0,15,2046,0,420,420,158,2,2,3,2,40,2742520,30000,210,54,1934,13193,24036,862,13204,250,104,161782,0,0,21,373,0,2714,2788800,30000,29970.0
406,34756,38,0,0,0,12,1689,347,107,511,71,7,1,1,1,1,166033,21048,152,45,1705,6798,223021,711,9788,187,870,1343,3,38,1,19,64,0,155499,20000,21049.0
407,78355,3503,5,0,4110,26,2295,140,3727,2322,328,32,3,3,1,23,293351,29487,190,54,3810,10357,494962,2886,46806,1692,540,32383,0,0,6,4151,112,0,283697,30997,41600.0
408,70021,0,31,8652,16085,40,7245,13947,2315,1819,134,13,2,1,0,0,811065,50680,167,54,11825,33154,111105,12033,4923,1266,334,124370,3,56,2,460,427,3182,1016164,74347,24500.0
409,111340,1752,780,18199,20220,492,18340,4184,7560,6679,674,51,5,31,14,260,4547953,327194,201,54,49104,500396,542338,14019,32346,3789,98590,1742256,216,3082,2,620,4249,50152,2565514,251494,63000.0
410,66912,2937,231,3064,66194,72,62122,8569,1466,1796,175,24,2,9,6,51,1168956,61620,116,70,47901,45047,379480,10291,126405,4886,10482,269788,0,0,28,2994,350,1563,1488492,113515,107525.0
411,88374,0,8,2364,17923,142,4577,4997,859,797,139,5,2,5,1,55,517342,44059,172,54,3291,29125,354376,600,16108,10,0,8928,6,146,26,3460,536,0,475785,42989,42994.0
412,42261,526,37,0,13339,44,3466,0,24121,334,60,5,2,3,7,22,356497,34048,161,54,2251,26262,465617,4623,25891,4464,8342,115649,1,221,23,1409,14,0,485910,28160,28700.0
413,19382,0,0,0,7875,11,3865,1236,721,803,60,4,2,3,1,9,325530,49025,157,54,2329,56017,454251,3627,22906,8035,0,267210,0,0,9,2582,0,0,275247,50170,32125.0
414,40400,466,0,0,8662,38,2590,1095,6388,751,197,7,1,3,0,4,260791,34521,280,52,3502,19740,308055,3615,19626,3995,56,18309,0,0,3,193,189,6000,274695,29700,20000.0
